input_id	dealiased_id	standard_id	short_id
doi:10.1093/bioinformatics/btz190	doi:10.1093/bioinformatics/btz190	doi:10.1093/bioinformatics/btz190	QfGEJ6km
doi:10.1145/514183.514185	doi:10.1145/514183.514185	doi:10.1145/514183.514185	RFDaGCH8
doi:10.1101/gr.228460.117	doi:10.1101/gr.228460.117	doi:10.1101/gr.228460.117	4ued1AJ5
doi:10.2135/cropsci2013.08.0579	doi:10.2135/cropsci2013.08.0579	doi:10.2135/cropsci2013.08.0579	MlqG0w6i
doi:10.1186/s12859-022-04755-2	doi:10.1186/s12859-022-04755-2	doi:10.1186/s12859-022-04755-2	Ne0E9HbC
doi:10.1016/j.compag.2023.108539	doi:10.1016/j.compag.2023.108539	doi:10.1016/j.compag.2023.108539	LCpCba21
doi:10.1002/ppj2.20004	doi:10.1002/ppj2.20004	doi:10.1002/ppj2.20004	Dhlmsxng
doi:10.1111/nph.15385	doi:10.1111/nph.15385	doi:10.1111/nph.15385	3TbA7PwE
https://urgi.versailles.inrae.fr/faidare	https://urgi.versailles.inrae.fr/faidare	url:https://urgi.versailles.inrae.fr/faidare	9aM2mdF4
doi:10.1111/nph.16544	doi:10.1111/nph.16544	doi:10.1111/nph.16544	kWLsm7g6
https://pippa.psb.ugent.be	https://pippa.psb.ugent.be	url:https://pippa.psb.ugent.be	okf3YI9z
https://www.wiwam.be	https://www.wiwam.be	url:https://www.wiwam.be	r84WbX0P
doi:10.1093/g3journal/jkac078	doi:10.1093/g3journal/jkac078	doi:10.1093/g3journal/jkac078	al3Hd9Ml
doi:10.1093/database/bax046	doi:10.1093/database/bax046	doi:10.1093/database/bax046	84Yn3FWj
doi:10.1093/bioinformatics/btr330	doi:10.1093/bioinformatics/btr330	doi:10.1093/bioinformatics/btr330	PzHxvkzH
https://github.com/ga4gh-metadata/SchemaBlocks	https://github.com/ga4gh-metadata/SchemaBlocks	url:https://github.com/ga4gh-metadata/SchemaBlocks	186zclKvK
doi:10.1093/gigascience/giad025	doi:10.1093/gigascience/giad025	doi:10.1093/gigascience/giad025	9fRbvOj2
doi:10.1093/bioinformatics/btq580	doi:10.1093/bioinformatics/btq580	doi:10.1093/bioinformatics/btq580	Wz8l0HlN
doi:10.1093/gigascience/giz051	doi:10.1093/gigascience/giz051	doi:10.1093/gigascience/giz051	AVjkjraw
doi:10.1002/ppp3.10187	doi:10.1002/ppp3.10187	doi:10.1002/ppp3.10187	bvSFyrtt
doi:10.1093/bioinformatics/btac410	doi:10.1093/bioinformatics/btac410	doi:10.1093/bioinformatics/btac410	VFIpO8nU
doi:10.3390/plants10081557	doi:10.3390/plants10081557	doi:10.3390/plants10081557	S1uQPBPG
doi:10.2135/cropsci2017.01.0014	doi:10.2135/cropsci2017.01.0014	doi:10.2135/cropsci2017.01.0014	USun3Z8l
https://glis.fao.org/glis/	https://glis.fao.org/glis/	url:https://glis.fao.org/glis/	i0Aj9IwD
doi:10.1038/sdata.2016.18	doi:10.1038/sdata.2016.18	doi:10.1038/sdata.2016.18	6DjakjNS
doi:10.12688/f1000research.109080.2	doi:10.12688/f1000research.109080.2	doi:10.12688/f1000research.109080.2	31NWAHsO
doi:10.5281/zenodo.12625360	doi:10.5281/zenodo.12625360	doi:10.5281/zenodo.12625360	QRzg4OSs
doi:10.22004/AG.ECON.266624	doi:10.22004/AG.ECON.266624	doi:10.22004/ag.econ.266624	6VGwG9za
